date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2017-05-19,2751.0,2764.0,2732.0,2737.0,1705320,2529628,2773.4,0.1710661685762562,39.611434528680206,37.668898424061794,45239784,-16.095727610133054,3762.0,1643.0,4.3,1528.25,205665.6,2796.7,2817.5,-14.0,0.011632133769538349,-1.1199421965317868,38.37345545778818
2017-05-22,2741.0,2764.0,2727.0,2750.0,1534300,2567900,2767.2,0.1719994378886775,39.42490349091734,40.23624700240439,46774084,-18.471845909112744,3817.0,1618.0,4.3,1528.25,205665.6,2789.9,2813.6,9.0,0.0134987230937614,0.4749725977347463,-10.028616330072948
2017-05-23,2749.0,2755.0,2734.0,2742.0,873936,2569700,2761.2,0.1664867065562686,38.108838955851816,39.16711114691953,45900148,-20.761148326728744,3833.0,1615.0,4.3,1528.25,205665.6,2782.4,2807.85,-7.0,0.007639141506002182,-0.2909090909090861,-43.04008342566643
2017-05-24,2741.0,2748.0,2710.0,2733.0,1680700,2638900,2746.0,0.1665489895903703,38.10106474471955,37.94555469801493,44219448,-23.036115767005413,3864.0,1622.0,4.3,1528.25,205665.6,2771.9,2801.95,-8.0,0.013863553447646844,-0.3282275711159688,92.31385364603358
2017-05-25,2739.0,2741.0,2725.0,2732.0,712340,2623800,2738.8,0.1584948807064878,36.52241726295387,37.80447083655989,43507108,-24.635749906629822,3843.0,1619.0,4.3,1528.25,205665.6,2761.6,2798.25,-7.0,0.005841548010222709,-0.03658982802781097,-57.61646932825608
2017-05-26,2730.0,2735.0,2690.0,2700.0,1365200,2712400,2731.4,0.1623278604001032,37.12795888702859,33.51073740805057,42141908,-28.160981783468287,3829.0,1619.0,4.3,1528.25,205665.6,2752.4,2793.65,-30.0,0.016483516483516484,-1.171303074670571,91.65005474913666
2017-05-31,2668.0,2672.0,2604.0,2613.0,1518098,2753026,2704.0,0.194271065503014,41.33310468081226,25.147987513187346,40623810,-37.5421636609517,3736.0,1608.0,4.3,1528.25,205665.6,2735.6,2784.35,-55.0,0.025487256371814093,-3.2222222222222263,11.199677702900669
2017-06-01,2618.0,2632.0,2614.0,2629.0,951688,2720400,2681.4,0.1583254404054087,39.737882917897096,28.673339057622883,41575498,-43.1879082810774,3748.0,1627.0,4.3,1528.25,205665.6,2721.3,2771.85,11.0,0.006875477463712758,0.6123230003826974,-37.310503011004556
2017-06-02,2637.0,2650.0,2610.0,2627.0,1005804,2680396,2660.2,0.158711489495938,39.75660556661874,28.49269355528901,40569694,-47.278586735237695,3766.0,1636.0,4.3,1528.25,205665.6,2703.1,2760.15,-10.0,0.015168752370117557,-0.07607455306199995,5.686317364514415
2017-06-05,2633.0,2670.0,2630.0,2650.0,1307918,2631000,2643.8,0.1635363607719041,39.98827659757455,33.66820370874433,41877612,-48.10998909407863,3828.0,1639.0,4.3,1528.25,205665.6,2691.3,2749.2,17.0,0.015191796429927839,0.8755234107346688,30.037064875462804
2017-06-06,2655.0,2665.0,2642.0,2650.0,842032,2614600,2633.8,0.1625739737026201,38.77482826917636,33.66820370874433,42719644,-48.21311072457684,3835.0,1638.0,4.3,1528.25,205665.6,2682.6,2739.65,-5.0,0.008662900188323917,0.0,-35.62042880364059
2017-06-07,2652.0,2685.0,2647.0,2664.0,1282134,2617972,2644.0,0.1644002581727368,38.71948339280662,36.89262957471936,44001778,-46.62765774876152,3847.0,1637.0,4.3,1528.25,205665.6,2674.0,2731.95,12.0,0.014328808446455505,0.5283018867924483,52.266659699393855
2017-06-08,2675.0,2688.0,2668.0,2685.0,1100954,2638308,2655.2,0.1685433280738221,37.66809172189187,41.4873230917681,45102732,-43.17891074208228,3849.0,1637.0,4.3,1528.25,205665.6,2668.3,2725.35,10.0,0.007476635514018692,0.7882882882882969,-14.131128259604687
2017-06-09,2690.0,2708.0,2685.0,2686.0,1054008,2584416,2667.0,0.1649189185798571,36.62037088461388,41.70498042533487,46156740,-39.90506154035893,3940.0,1672.0,4.3,1528.25,205665.6,2663.6,2717.75,-4.0,0.008550185873605948,0.03724394785846741,-4.264120026813112
2017-06-12,2693.0,2697.0,2665.0,2677.0,1291808,2581412,2672.4,0.1648173986699661,36.290344392855744,40.25368387895084,44864932,-37.60327015393296,3976.0,1687.0,4.3,1528.25,205665.6,2658.1,2709.85,-16.0,0.01188265874489417,-0.3350707371556183,22.56149858445098
2017-06-13,2668.0,2668.0,2647.0,2663.0,1148508,2552284,2675.0,0.1585935459371965,35.84103407908033,38.03632012730159,43716424,-36.48815416566276,3961.0,1668.0,4.3,1528.25,205665.6,2654.4,2703.4,-5.0,0.007871064467766116,-0.522973477773625,-11.092979761698329
2017-06-14,2664.0,2689.0,2663.0,2680.0,984284,2538772,2678.2,0.1613991975796906,35.138103073431736,42.199887215322015,44700708,-33.8425430162697,3942.0,1683.0,4.3,1528.25,205665.6,2661.1,2698.35,16.0,0.00975975975975976,0.6383777694329629,-14.298899093432526
2017-06-15,2680.0,2689.0,2651.0,2664.0,1232390,2594886,2674.0,0.1620128146994514,35.342524282472326,39.50908902979924,43468318,-32.66045401869678,3959.0,1678.0,4.3,1528.25,205665.6,2664.6,2692.95,-16.0,0.014179104477611941,-0.5970149253731294,25.206749271551708
2017-06-16,2655.0,2705.0,2645.0,2687.0,1379718,2521732,2674.2,0.1568982742659499,37.103772548010014,44.94371062931488,44848036,-29.52735917423115,3918.0,1674.0,4.3,1528.25,205665.6,2670.6,2686.85,32.0,0.022598870056497175,0.8633633633633675,11.954657210785546
2017-06-19,2692.0,2731.0,2677.0,2709.0,1558108,2484560,2680.6,0.1537799375667354,38.31064593743787,49.60735934789399,46406144,-24.98117535962956,3888.0,1660.0,4.3,1528.25,205665.6,2676.5,2683.9,17.0,0.020059435364041606,0.8187569780424342,12.92945369995897
2017-06-20,2708.0,2716.0,2693.0,2711.0,915068,2423700,2690.2,0.149077496174588,37.21702837047802,50.02182759245515,47321212,-20.975120515031904,3892.0,1665.0,4.3,1528.25,205665.6,2682.6,2682.6,3.0,0.008493353028064993,0.07382798080473041,-41.270566610273484
2017-06-21,2700.0,2703.0,2684.0,2696.0,898338,2431078,2693.4,0.1488026748800189,36.48724062972959,46.90583132154893,46422874,-18.79402204117241,3855.0,1668.0,4.3,1528.25,205665.6,2685.8,2679.9,-4.0,0.007037037037037037,-0.5533013648100327,-1.828279428414059
2017-06-22,2696.0,2703.0,2655.0,2658.0,1203530,2457152,2692.2,0.1558859780956313,37.30958058474891,40.09225829708879,45219344,-19.902346347508228,3843.0,1663.0,4.3,1528.25,205665.6,2683.1,2675.7,-38.0,0.017804154302670624,-1.4094955489614258,33.97295895308892
2017-06-23,2653.0,2661.0,2634.0,2645.0,1026780,2433844,2683.8,0.1562329883289943,36.57318197155256,38.05563151880306,44192564,-21.580921273014155,3841.0,1676.0,4.3,1528.25,205665.6,2679.0,2671.3,-8.0,0.010177157934413872,-0.4890895410082807,-14.68596545162979
2017-06-26,2648.0,2664.0,2633.0,2657.0,877444,2358400,2673.4,0.157704229325662,36.17509754501309,41.03332602190442,45070008,-21.69284269586888,3845.0,1692.0,4.3,1528.25,205665.6,2677.0,2667.55,9.0,0.011706948640483383,0.4536862003780673,-14.544108767214004
2017-06-27,2662.0,2670.0,2651.0,2663.0,691016,2298800,2663.8,0.1532548640542506,34.94830486322644,42.52111498366323,45761024,-21.054686059121195,3842.0,1699.0,4.3,1528.25,205665.6,2677.0,2665.7,1.0,0.007137490608564989,0.22581859239743096,-21.246712040882375
2017-06-28,2670.0,2680.0,2647.0,2658.0,970046,2341700,2656.2,0.0983437263459852,34.80914023013884,41.57961863674728,44790978,-20.713626744755857,3856.0,1688.0,4.3,1528.25,205665.6,2674.8,2667.95,-12.0,0.012359550561797753,-0.18775816748028973,40.37967282957269
2017-06-29,2658.0,2670.0,2653.0,2665.0,931290,2258500,2657.6,0.0966378099384142,33.53705878512892,43.46686999034593,45722268,-19.651957746381868,3857.0,1686.0,4.3,1528.25,205665.6,2674.9,2669.75,7.0,0.006395786305492852,0.26335590669677167,-3.995274450902331
2017-06-30,2670.0,2691.0,2643.0,2655.0,1357794,2274202,2659.6,0.0978130013501123,34.57012601476257,41.40886994542307,44364474,-19.39393265937724,3858.0,1687.0,4.3,1528.25,205665.6,2671.7,2671.15,-15.0,0.017977528089887642,-0.37523452157598447,45.797120123699386
2017-07-03,2658.0,2788.0,2652.0,2780.0,1825034,2080446,2684.2,0.1908364612566639,41.8151170137081,64.21599853133016,46189508,-8.999252803070704,3900.0,1686.0,4.3,1528.25,216755.3,2678.8,2677.65,122.0,0.051166290443942816,4.708097928436916,34.41170015480994
2017-07-04,2792.0,2804.0,2769.0,2798.0,1570472,2096392,2711.2,0.1911111911790476,41.32832294130038,66.25313156195028,47759980,0.6831801647258544,3902.0,1679.0,4.3,1528.25,216755.3,2687.5,2685.05,6.0,0.012535816618911174,0.6474820143884896,-13.948342880187436
2017-07-05,2797.0,2808.0,2775.0,2792.0,895288,2056712,2738.0,0.1916430956371985,40.7334427312075,64.92630366260119,46864692,7.782713912546569,3888.0,1683.0,4.3,1528.25,216755.3,2697.1,2691.45,-5.0,0.011798355380765105,-0.21443888491780028,-42.992425207198856
2017-07-06,2790.0,2829.0,2789.0,2815.0,1542188,2024462,2768.0,0.1917814548553104,40.68105396469268,67.6045668062907,48406880,15.0910926162519,3849.0,1673.0,4.3,1528.25,216755.3,2712.8,2697.95,25.0,0.014336917562724014,0.8237822349570267,72.2560784909437
2017-07-07,2810.0,2841.0,2807.0,2834.0,893160,1988100,2803.8,0.1922073935858758,40.20383582435749,69.66530041427724,49300040,22.16072159931128,3819.0,1676.0,4.3,1528.25,216755.3,2731.7,2705.35,24.0,0.012099644128113879,0.6749555950266384,-42.08488199882245
2017-07-10,2844.0,2943.0,2826.0,2919.0,2000796,1959536,2831.6,0.2134319994349791,45.68927612261767,76.7811752935271,51300836,34.22768765043429,3878.0,1672.0,4.3,1528.25,216755.3,2757.9,2717.45,75.0,0.04113924050632911,2.999294283697962,124.01316673384386
2017-07-11,2918.0,2948.0,2888.0,2930.0,1597000,1733700,2858.0,0.2104042469050923,46.71147068528784,77.51622429473103,52897836,44.16929709048327,3888.0,1674.0,4.3,1528.25,216755.3,2784.6,2730.8,12.0,0.0205620287868403,0.37684138403561995,-20.181767656472726
2017-07-12,2913.0,2930.0,2907.0,2914.0,1004978,1643514,2882.4,0.2134531004259338,45.01779420776728,73.85386243140633,51892858,50.17860024618585,3906.0,1681.0,4.3,1528.25,216755.3,2810.2,2742.5,1.0,0.00789564023343632,-0.5460750853242269,-37.07088290544771
2017-07-13,2909.0,2926.0,2842.0,2849.0,1543238,1608410,2889.2,0.2310102842524564,47.80223747864104,61.20301745099936,50349620,49.12972265881672,3892.0,1664.0,4.3,1528.25,216755.3,2828.6,2751.75,-60.0,0.028875902371949123,-2.230610844200409,53.55938139939382
2017-07-14,2835.0,2849.0,2787.0,2803.0,1316922,1542914,2883.0,0.2402143164225902,48.81636337302382,54.13563325946798,49032698,44.07855392046349,3820.0,1666.0,4.3,1528.25,216755.3,2843.4,2757.55,-32.0,0.021869488536155203,-1.6146016146016184,-14.66500954486606
2017-07-17,2812.0,2832.0,2802.0,2810.0,905190,1513700,2861.2,0.2391872466214569,47.47233741780783,54.98744654265444,49937888,40.1771703913214,3811.0,1689.0,4.3,1528.25,216755.3,2846.4,2762.6,-2.0,0.010668563300142247,0.24973242953978403,-31.26472182862766
2017-07-18,2825.0,2836.0,2808.0,2824.0,818614,1482552,2840.0,0.2393792011111581,46.081456173678696,56.71878942245411,50756502,37.779480499357305,3823.0,1687.0,4.3,1528.25,216755.3,2849.0,2768.25,-1.0,0.00991150442477876,0.4982206405693912,-9.564400844021693
2017-07-19,2839.0,2856.0,2821.0,2826.0,795318,1464842,2822.4,0.2377418325693181,45.2899235898445,56.97339805662692,51551820,35.62995730195689,3813.0,1677.0,4.3,1528.25,216755.3,2852.4,2774.75,-13.0,0.012328284607256075,0.07082152974504652,-2.8457856816521576
2017-07-20,2830.0,2853.0,2826.0,2842.0,712538,1444244,2821.0,0.2296999123192531,43.98350047628418,59.04885827086167,52264358,34.81617180767489,3803.0,1685.0,4.3,1528.25,216755.3,2855.1,2783.95,12.0,0.009540636042402828,0.566171266808202,-10.408415250252101
2017-07-21,2856.0,2876.0,2851.0,2869.0,917814,1431812,2834.2,0.2284456488214554,43.27039329940674,62.34934761161429,53182172,35.935671243121305,3808.0,1675.0,4.3,1528.25,216755.3,2858.6,2795.15,13.0,0.008753501400560224,0.950035186488396,28.809130179723752
2017-07-24,2861.0,2862.0,2789.0,2805.0,987632,1327848,2833.2,0.2469934943808003,45.893936635163406,51.71055359474929,52194540,31.29783551598529,3783.0,1667.0,4.3,1528.25,216755.3,2847.2,2802.55,-56.0,0.02551555400209717,-2.2307424189613068,7.606987908225404
2017-07-25,2805.0,2871.0,2802.0,2864.0,838294,1263114,2841.2,0.2552724691216622,47.54436973265173,58.70584473299252,53032834,32.01408575237747,3789.0,1668.0,4.3,1528.25,216755.3,2840.6,2812.6,59.0,0.02459893048128342,2.1033868092691588,-15.120814230401603
2017-07-26,2878.0,2881.0,2819.0,2824.0,654894,1378928,2840.8,0.2623266673710283,48.57691475174804,53.09065641820502,52377940,29.019534390549325,3796.0,1655.0,4.3,1528.25,216755.3,2831.6,2820.9,-54.0,0.021542738012508687,-1.3966480446927387,-21.87776603435072
2017-07-27,2811.0,2844.0,2776.0,2828.0,530666,1375500,2838.0,0.2623947493236999,49.964277983766046,53.56892996389823,52908606,26.661757290649803,3809.0,1653.0,4.3,1528.25,216755.3,2829.5,2829.05,17.0,0.024190679473496977,0.14164305949009304,-18.969176691189716
2017-07-28,2841.0,2870.0,2833.0,2851.0,826692,1431610,2834.4,0.2616680933827218,49.395400984925615,56.326266955652095,53735298,26.345416174880484,3794.0,1661.0,4.3,1528.25,216755.3,2834.3,2838.85,10.0,0.013023583245336149,0.8132956152758108,55.78386405008047
2017-07-31,2855.0,2879.0,2829.0,2844.0,736666,1435200,2842.2,0.205862104061367,49.438586628859504,55.25085455078525,52998632,25.238933349991385,3811.0,1645.0,4.3,1528.25,216755.3,2837.7,2842.05,-11.0,0.017513134851138354,-0.24552788495264544,-10.889908212490262
2017-08-01,2840.0,2863.0,2835.0,2838.0,945596,1544100,2837.0,0.2052091758588864,47.9072590125124,54.2939829428561,52053036,23.60577520114657,3791.0,1648.0,4.3,1528.25,216755.3,2839.1,2844.05,-2.0,0.009859154929577466,-0.21097046413501852,28.361564128112327
2017-08-02,2825.0,2837.0,2786.0,2796.0,1375242,1625138,2831.4,0.2123991435452634,48.1995976544758,48.02413582825263,50677794,18.70679630730956,3793.0,1674.0,4.3,1528.25,216755.3,2836.1,2844.25,-29.0,0.018053097345132742,-1.4799154334038,45.43652891932708
2017-08-03,2800.0,2807.0,2757.0,2760.0,1071826,1679996,2817.8,0.2149515060229307,48.32819782201324,43.39805315315667,49605968,11.783587244533464,3779.0,1673.0,4.3,1528.25,216755.3,2827.9,2841.5,-40.0,0.017857142857142856,-1.2875536480686733,-22.062735140433464
2017-08-04,2760.0,2774.0,2752.0,2768.0,907282,1713000,2801.2,0.2135642187825719,46.447612263298005,44.673490910714,50513250,6.863311343560326,3825.0,1676.0,4.3,1528.25,216755.3,2817.8,2838.2,8.0,0.007971014492753623,0.28985507246377384,-15.351745525859606
2017-08-07,2772.0,2795.0,2767.0,2775.0,969450,1737600,2787.4,0.180188131066134,45.12992567306243,45.8238379322566,51482700,3.488584511247609,3925.0,1674.0,4.3,1528.25,216755.3,2814.8,2831.0,3.0,0.010101010101010102,0.25289017341041387,6.852114337107973
2017-08-08,2780.0,2825.0,2777.0,2819.0,1178400,1677100,2783.6,0.190544782688575,45.47778812498655,52.50811348497975,52661100,4.314783323409756,3951.0,1680.0,4.3,1528.25,216755.3,2810.3,2825.45,39.0,0.017266187050359712,1.5855855855855916,21.55345814637166
2017-08-09,2820.0,2828.0,2809.0,2820.0,905224,1673600,2788.4,0.1902053056946938,43.58651754463036,52.65109767895334,53566324,4.992690844922436,3982.0,1714.0,4.3,1528.25,216755.3,2809.9,2820.75,0.0,0.00673758865248227,0.03547357218871561,-23.18194161575017
2017-08-10,2820.0,2835.0,2810.0,2829.0,1029814,1757888,2802.2,0.1741966215370302,42.25890914858534,53.9935970229012,54596138,6.184866927646908,3995.0,1718.0,4.3,1528.25,216755.3,2810.0,2819.75,9.0,0.008865248226950355,0.31914893617022155,13.763444186190377
2017-08-11,2836.0,2855.0,2723.0,2725.0,2131214,1583006,2793.6,0.2106377590519723,48.66898706654353,39.91125077248614,52464924,-1.2478710921859602,3954.0,1727.0,4.3,1528.25,216755.3,2797.4,2815.85,-111.0,0.0465444287729196,-3.6762106751502266,106.95135238013856
2017-08-14,2738.0,2742.0,2718.0,2734.0,913516,1550600,2785.4,0.2108509364927502,46.90691656179042,41.33715299892211,53378440,-6.339071864508696,3898.0,1721.0,4.3,1528.25,216755.3,2786.4,2812.05,-4.0,0.008765522279035792,0.3302752293578015,-57.13635514781716
2017-08-15,2730.0,2740.0,2721.0,2728.0,805784,1540200,2767.2,0.2095564655211138,44.91356537880539,40.64469431033096,52572656,-10.734296721861028,3890.0,1720.0,4.3,1528.25,216755.3,2775.4,2807.25,-2.0,0.00695970695970696,-0.2194586686174116,-11.793115829388867
2017-08-16,2721.0,2727.0,2705.0,2716.0,783802,1564300,2746.4,0.2095801917820683,43.34831070889072,39.22929654324046,51788854,-15.01278575002243,3881.0,1724.0,4.3,1528.25,216755.3,2767.4,2801.75,-5.0,0.00808526277104006,-0.4398826979472137,-2.728026369349601
2017-08-17,2719.0,2734.0,2712.0,2725.0,870850,1565000,2725.6,0.2086201668008629,41.82343137254138,40.89182147814875,52659704,-17.47584369801143,3906.0,1737.0,4.3,1528.25,216755.3,2763.9,2795.9,6.0,0.008091210003677823,0.3313696612665673,11.105866022286248
2017-08-18,2730.0,2735.0,2724.0,2727.0,670208,1578800,2726.0,0.2044808983650983,39.62175770307414,41.27628891906854,53329912,-19.04689088007717,3898.0,1728.0,4.3,1528.25,216755.3,2759.8,2788.8,-3.0,0.00402930402930403,0.07339449541283738,-23.039788712177756
2017-08-21,2724.0,2737.0,2718.0,2727.0,941288,1648700,2724.6,0.1906181777330184,38.14877500999741,41.27628891906854,54271200,-20.060709716395195,3913.0,1725.0,4.3,1528.25,216755.3,2755.0,2784.9,3.0,0.0069750367107195305,0.0,40.44714476699771
2017-08-22,2726.0,2744.0,2697.0,2739.0,1444050,1663602,2726.8,0.1730592348977168,38.78100536642616,43.819140357029625,55715250,-19.66913518967704,3925.0,1737.0,4.3,1528.25,216755.3,2747.0,2778.65,13.0,0.017241379310344827,0.44004400440043057,53.412133162220286
2017-08-23,2730.0,2743.0,2728.0,2734.0,1051594,1680570,2730.4,0.1673564292743327,37.08236212596715,42.98394662832171,54663656,-19.537056740656222,3929.0,1727.0,4.3,1528.25,216755.3,2738.4,2774.15,4.0,0.005494505494505495,-0.1825483753194579,-27.17745230428309
2017-08-24,2737.0,2743.0,2709.0,2724.0,1200884,1767646,2730.2,0.167126742077334,36.86219340268378,41.28893856416201,53462772,-20.00865275078968,3919.0,1725.0,4.3,1528.25,216755.3,2727.9,2768.95,-13.0,0.012422360248447204,-0.3657644476956823,14.196543532960447
2017-08-25,2726.0,2738.0,2720.0,2735.0,807670,1714700,2731.8,0.1645044713700232,35.514893873920656,43.909141541542105,54270442,-19.27262509205275,3921.0,1719.0,4.3,1528.25,216755.3,2728.9,2763.15,9.0,0.006603081438004402,0.4038179148311283,-32.74371213206272
2017-08-28,2741.0,2754.0,2731.0,2746.0,1009332,1761520,2735.6,0.1658796886055335,34.620972882926324,46.48134251213981,55279774,-17.598841312791137,3927.0,1718.0,4.3,1528.25,216755.3,2730.1,2758.25,5.0,0.008391098139365194,0.4021937842778822,24.96836579296
2017-08-29,2748.0,2748.0,2720.0,2723.0,912880,1782900,2732.4,0.1675680301490017,34.148046248431584,42.130900475511886,54366894,-17.92167349356623,3913.0,1702.0,4.3,1528.25,216755.3,2729.6,2752.5,-25.0,0.010189228529839884,-0.8375819373634408,-9.556023191576212
2017-08-30,2716.0,2722.0,2703.0,2707.0,890384,1861264,2727.0,0.1614177174109878,33.13747151640076,39.37031948832141,53476510,-19.246722370315183,3893.0,1693.0,4.3,1528.25,216755.3,2728.7,2748.05,-9.0,0.006995581737849779,-0.5875872199779697,-2.464288844097795
2017-08-31,2706.0,2710.0,2692.0,2697.0,791420,1887800,2721.6,0.1560880441064942,32.056223550943564,37.70732732486043,52685090,-20.86325100742215,3873.0,1687.0,4.3,1528.25,216755.3,2725.9,2744.9,-9.0,0.0066518847006651885,-0.3694126339120807,-11.114754982120079
2017-09-01,2695.0,2720.0,2690.0,2705.0,1035906,1890296,2715.6,0.1561112737344922,31.90935044016188,39.89463157845808,53720996,-21.253827563475625,3849.0,1690.0,4.3,1528.25,216755.3,2723.7,2741.75,10.0,0.011131725417439703,0.29662588060808126,30.892067423112877
2017-09-04,2708.0,2734.0,2700.0,2726.0,1020340,1889532,2711.6,0.1588092545357911,32.05868255157889,45.32210846951845,54741336,-19.642412300401247,3858.0,1713.0,4.3,1528.25,216755.3,2723.6,2739.3,18.0,0.012555391432791729,0.7763401109057266,-1.5026459929761926
2017-09-05,2726.0,2735.0,2721.0,2727.0,739104,1873500,2712.4,0.1462279516429536,30.76877665503753,45.5741403070569,55480440,-18.07629023046684,3852.0,1714.0,4.3,1528.25,216755.3,2722.4,2734.7,1.0,0.005135730007336757,0.03668378576668907,-27.56296920634298
2017-09-06,2732.0,2750.0,2729.0,2737.0,1091608,1865810,2718.4,0.1472890175541419,30.21386403682057,48.148050667987306,56572048,-15.845553107521027,3833.0,1715.0,4.3,1528.25,216755.3,2722.7,2730.55,5.0,0.0076866764275256225,0.3667033370003736,47.693423388318834
2017-09-07,2741.0,2750.0,2730.0,2742.0,943724,1822500,2727.4,0.1467973636726295,29.484302319904817,49.43566877588216,57515772,-13.51838808974344,3818.0,1719.0,4.3,1528.25,216755.3,2724.5,2726.2,1.0,0.0072966070777088655,0.1826817683595161,-13.547353995207068
