date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2016-05-03,2659.0,2725.0,2659.0,2722.0,2928936,2432840,2642.0,0.271577072011902,65.1816068023641,74.49899124851913,22334790,78.86376067377887,3704.0,1544.0,4.3,1359.55,185002.2
2016-05-04,2716.0,2724.0,2646.0,2677.0,3794162,2352108,2654.4,0.2779282347831231,66.09720631648095,67.53238585225725,18540628,79.88732389883307,3631.0,1531.0,4.3,1359.55,185002.2
2016-05-05,2673.0,2709.0,2663.0,2675.0,3154830,2345572,2664.0,0.2789023688288811,64.66169157958946,67.23146963786985,15385798,79.6193198854271,3610.0,1525.0,4.3,1359.55,185002.2
2016-05-06,2701.0,2708.0,2586.0,2614.0,4200566,2149450,2661.0,0.2972905076233092,68.7572850381902,58.647856030755385,11185232,73.63590568819563,3520.0,1515.0,4.3,1359.55,185002.2
2016-05-09,2612.0,2683.0,2598.0,2666.0,4754466,2127636,2670.8,0.297514037141595,69.91747896403376,62.98615921230903,15939698,72.25703808992967,3530.0,1514.0,4.3,1359.55,185002.2
2016-05-10,2656.0,2669.0,2613.0,2660.0,3797602,2074114,2658.4,0.2974781577356638,68.92337332374564,62.17561898137678,12142096,69.87465420992112,3508.0,1512.0,4.3,1359.55,185002.2
2016-05-11,2672.0,2774.0,2652.0,2774.0,2690328,2099210,2677.8,0.3227532118571028,72.71456094347809,70.05930918551003,14832424,76.30583887134026,3667.0,1559.0,4.3,1359.55,185002.2
2016-05-12,2802.0,2853.0,2774.0,2833.0,6201144,2299682,2709.4,0.3247692040476132,73.16352087608679,73.17548172066881,21033568,85.1814868098154,3645.0,1543.0,4.3,1359.55,185002.2
2016-05-13,2838.0,2855.0,2766.0,2798.0,6289792,2244084,2746.2,0.3323645128487104,74.2946979563663,68.61333819253868,14743776,88.3725900458312,3567.0,1537.0,4.3,1359.55,185002.2
2016-05-16,2790.0,2853.0,2773.0,2809.0,5683616,2269100,2774.8,0.3322826239260957,74.70221953091156,69.26195605634614,20427392,90.7431399880561,3614.0,1539.0,4.3,1359.55,185002.2
2016-05-17,2807.0,2834.0,2797.0,2828.0,3668392,2177100,2808.4,0.3292536981091445,72.00920385013217,70.39980333050886,24095784,93.08196811956532,3676.0,1551.0,4.3,1359.55,185002.2
2016-05-18,2830.0,2928.0,2825.0,2853.0,6973520,2224208,2824.2,0.3285033369055493,74.22283214655128,71.8750692158319,31069304,95.84792214716254,3689.0,1539.0,4.3,1359.55,185002.2
2016-05-19,2852.0,2875.0,2816.0,2849.0,4857772,2265332,2827.4,0.3203210588405397,73.1354869932262,71.26307833942569,26211532,96.60360781383088,3742.0,1549.0,4.3,1359.55,185002.2
2016-05-20,2830.0,2875.0,2802.0,2870.0,4066198,2292202,2841.8,0.2985363665997787,73.12580935085289,72.58294906794347,30277730,97.76998709325652,3721.0,1544.0,4.3,1359.55,185002.2
2016-05-23,2900.0,2917.0,2828.0,2836.0,5001358,2359302,2847.2,0.2706650863529054,74.25968011150624,67.20132570983702,25276372,94.85737841368108,3653.0,1532.0,4.3,1359.55,185002.2
2016-05-24,2840.0,2848.0,2719.0,2727.0,6640506,2548324,2827.0,0.3090000418335764,78.16970296068436,53.50496868220375,18635866,82.79926758593729,3537.0,1529.0,4.3,1359.55,185002.2
2016-05-25,2718.0,2804.0,2701.0,2790.0,7651616,2583694,2814.4,0.3132960055185282,79.94329560634976,58.73931439109872,26287482,77.43408938658331,3569.0,1527.0,4.3,1359.55,185002.2
2016-05-26,2805.0,2898.0,2800.0,2895.0,6704486,2510856,2823.6,0.3360521666297488,81.94734592018192,65.67513868254728,32991968,80.72423080433646,3661.0,1548.0,4.3,1359.55,185002.2
2016-05-27,2907.0,2915.0,2838.0,2871.0,6613560,2593636,2823.8,0.3391171145768826,81.59396406874035,63.06561695673234,26378408,80.46751276064697,3661.0,1564.0,4.3,1359.55,185002.2
2016-05-30,2862.0,2988.0,2855.0,2974.0,7525820,2773256,2851.4,0.3546065600527219,85.26582377811603,68.79596879801474,33904228,87.56589591432976,3720.0,1622.0,4.3,1359.55,185002.2
2016-05-31,2950.0,2971.0,2913.0,2930.0,5196984,2787568,2892.0,0.3390948337102917,83.53255065110774,64.2127376516224,28707244,88.61943375935971,3717.0,1615.0,4.3,1359.55,185002.2
2016-06-01,2938.0,2954.0,2866.0,2898.0,6059624,2793706,2913.6,0.3351723799581457,83.85165417602862,61.028374724406646,22647620,85.88224051817951,3713.0,1614.0,4.3,1359.55,185002.2
2016-06-02,2899.0,3003.0,2879.0,2977.0,6443822,2838800,2930.0,0.3443256107455934,86.71939316345515,65.56804999713754,29091442,89.0609952093555,3766.0,1611.0,4.3,1359.55,185002.2
2016-06-03,2985.0,3058.0,2971.0,3054.0,6229430,2878220,2966.6,0.3342979553795415,86.73943650892264,69.31940654480108,35320872,96.6789825576061,3833.0,1613.0,4.3,1359.55,185002.2
2016-06-06,3074.0,3100.0,3025.0,3098.0,5900880,2880470,2991.4,0.3322745924167159,85.90090532971388,71.2471708853933,41221752,105.05570788677596,3830.0,1626.0,4.3,1359.55,185002.2
2016-06-07,3104.0,3134.0,3086.0,3130.0,6353176,2935928,3031.4,0.3302501728553894,83.19369780616289,72.5957904375501,47574928,112.97415983542125,3831.0,1626.0,4.3,1359.55,185002.2
2016-06-08,3120.0,3176.0,3101.0,3173.0,5348828,2807088,3086.4,0.3051438644487358,82.60843367715124,74.33763240754338,52923756,121.32081979706209,3826.0,1615.0,4.3,1359.55,185002.2
2016-06-13,3320.0,3352.0,3255.0,3344.0,4396564,2676094,3159.8,0.344880175381461,89.49354555735472,79.82851025948187,57320320,140.11867794595855,3944.0,1669.0,4.3,1359.55,185002.2
2016-06-14,3333.0,3367.0,3217.0,3234.0,7192348,2432702,3195.8,0.3683034229492963,93.81543516040082,69.52330330268822,50127972,144.4746217612369,3879.0,1665.0,4.3,1359.55,185002.2
2016-06-15,3260.0,3293.0,3207.0,3281.0,6571600,2569000,3232.4,0.3688550116056427,93.25718979180076,71.23212345047716,56699572,149.99025156795142,3868.0,1606.0,4.3,1359.55,185002.2
2016-06-16,3296.0,3337.0,3187.0,3200.0,7458498,2522394,3246.4,0.3867713375342817,97.310247663815,64.51811368369789,49241074,146.14078487443203,3813.0,1576.0,4.3,1359.55,185002.2
2016-06-17,3205.0,3233.0,3154.0,3230.0,5883334,2392542,3257.8,0.3868193014337585,96.00237283068536,65.8037139056681,55124408,143.85256128407443,3848.0,1588.0,4.3,1359.55,185002.2
2016-06-20,3233.0,3274.0,3213.0,3256.0,4926544,2454176,3240.2,0.3857099889580494,93.50220334277924,66.92230474161013,60050952,142.49452216018653,3847.0,1592.0,4.3,1359.55,185002.2
2016-06-21,3245.0,3280.0,3224.0,3249.0,4448280,2455736,3243.2,0.3870596042393477,90.82347453258072,66.29356191287556,55602672,139.2482576367961,3849.0,1585.0,4.3,1359.55,185002.2
2016-06-22,3210.0,3267.0,3183.0,3263.0,4569932,2417682,3239.6,0.3811042048196362,90.33608349453924,66.96210469906751,60172604,136.23482238186898,3867.0,1575.0,4.3,1359.55,185002.2
2016-06-23,3230.0,3294.0,3195.0,3210.0,5609324,2290028,3241.6,0.3528704058585154,90.95493467350072,61.95245472967462,54563280,128.09341501824338,3845.0,1556.0,4.3,1359.55,185002.2
2016-06-24,3210.0,3256.0,3171.0,3177.0,7414320,2150624,3231.0,0.3543403520324862,90.52958219682212,58.99306604713312,47148960,117.62258685565077,3814.0,1542.0,4.3,1359.55,185002.2
2016-06-27,3160.0,3308.0,3147.0,3301.0,4936632,2283482,3240.0,0.3559851186569862,95.56318346847767,65.63573972225687,52085592,117.97025610882564,3903.0,1551.0,4.3,1359.55,185002.2
2016-06-28,3293.0,3425.0,3281.0,3403.0,6783382,2310828,3270.8,0.3610663978427018,99.02295607787212,69.94814938585509,58868974,125.03500830309304,3986.0,1567.0,4.3,1359.55,185002.2
2016-06-29,3406.0,3424.0,3335.0,3356.0,5535794,2295352,3289.4,0.3546302971552856,98.3070306437384,65.84765969304897,53333180,125.39588243474871,3932.0,1566.0,4.3,1359.55,185002.2
2016-06-30,3352.0,3403.0,3343.0,3394.0,4254466,2256080,3326.2,0.3460435629796847,95.57081416918564,67.50621595210151,57587646,127.2809447038835,3940.0,1581.0,4.3,1359.55,185002.2
2016-07-01,3384.0,3577.0,3356.0,3450.0,4812026,2191550,3380.8,0.3402165094115381,104.53004172852954,69.83138346763084,62399672,131.77458671299064,3924.0,1550.0,4.3,1359.55,194837.5
2016-07-04,3441.0,3523.0,3436.0,3459.0,4177172,2107068,3412.4,0.3338345701814942,103.27789589077744,70.20044845915577,66576844,134.51149043279838,3908.0,1583.0,4.3,1359.55,194837.5
2016-07-05,3462.0,3474.0,3274.0,3360.0,5737236,1933896,3403.8,0.3502209086791182,110.18661761286477,61.3147818878831,60839608,127.22545784367004,3859.0,1537.0,4.3,1359.55,194837.5
2016-07-06,3353.0,3395.0,3227.0,3254.0,6335542,1752302,3383.4,0.3712346241768228,114.31614492623156,53.50561286236268,54504066,111.6113245291831,3768.0,1518.0,4.3,1359.55,194837.5
2016-07-07,3200.0,3320.0,3106.0,3143.0,6399496,1665496,3333.2,0.392080698059387,121.4364202886436,46.78582281836379,48104570,89.2514044163604,3733.0,1510.0,4.3,1359.55,194837.5
2016-07-08,3174.0,3203.0,3024.0,3075.0,5636438,1385546,3258.2,0.3963175947896742,125.54810455374049,43.20592762536619,42468132,65.29133704117066,3741.0,1523.0,4.3,1359.55,194837.5
2016-07-11,3101.0,3193.0,3077.0,3146.0,4082924,1403900,3195.6,0.3520624147149598,125.0089542284733,47.70526087136084,46551056,51.4389613250969,3780.0,1532.0,4.3,1359.55,194837.5
2016-07-12,3160.0,3193.0,3130.0,3184.0,3555346,1339000,3160.4,0.3369662593107054,120.57974321215376,49.9888698918535,50106402,43.03110044982395,3754.0,1525.0,4.3,1359.55,194837.5
2016-07-13,3175.0,3317.0,3163.0,3294.0,5075350,1331300,3168.4,0.3558218854709463,122.96690441128564,55.98119987824708,55181752,44.72829092703432,3841.0,1526.0,4.3,1359.55,194837.5
2016-07-14,3333.0,3353.0,3284.0,3324.0,3415708,1341634,3204.6,0.3442053713108902,119.11212552476525,57.477641071126776,58597460,47.9414368459079,3912.0,1528.0,4.3,1359.55,194837.5
2016-07-15,3300.0,3305.0,3138.0,3155.0,1332768,1379000,3220.6,0.3906242560477179,123.88983084442488,47.65027753017337,57264692,36.431036220000806,3850.0,1514.0,4.3,1359.55,194837.5
2016-07-18,3138.0,3182.0,3075.0,3081.0,1381568,1337526,3207.6,0.3970222047900184,122.68341435553738,44.095124059237264,55883124,21.094613664432472,3807.0,1481.0,4.3,1359.55,194837.5
2016-07-19,3070.0,3157.0,3066.0,3136.0,1204290,1372058,3198.0,0.4035243134796808,120.42031333014184,47.24553902566424,57087414,13.22596791674323,3830.0,1481.0,4.3,1359.55,194837.5
2016-07-20,3120.0,3128.0,3013.0,3052.0,1584010,1336970,3149.6,0.4126209593756987,120.60457666370314,43.23793927346415,55503404,0.2094965427218085,3780.0,1491.0,4.3,1359.55,194837.5
2016-07-21,3035.0,3054.0,2984.0,3028.0,1227760,1316216,3090.4,0.4101226475864518,116.9899640448672,42.138134804602885,54275644,-11.905510904648054,3732.0,1489.0,4.3,1359.55,194837.5
2016-07-22,3020.0,3043.0,2946.0,2955.0,1391474,1389520,3050.4,0.4164475534169548,115.56210947023382,38.89723554655344,52884170,-27.08501234170808,3652.0,1477.0,4.3,1359.55,194837.5
2016-07-25,2946.0,2963.0,2893.0,2956.0,1342142,1440100,3025.4,0.385821835113833,112.30767307950283,38.96648564962199,54226312,-38.58935093380114,3634.0,1480.0,4.3,1359.55,194837.5
2016-07-26,2969.0,2973.0,2907.0,2948.0,1279408,1448506,2987.8,0.3617845781258252,108.99998214525264,38.58969030499024,52946904,-47.80113358078279,3641.0,1486.0,4.3,1359.55,194837.5
2016-07-27,2940.0,2980.0,2924.0,2965.0,1274676,1440400,2970.4,0.3634961917063231,105.21426913487744,39.91920630573575,54221580,-53.11747458818081,3635.0,1476.0,4.3,1359.55,194837.5
2016-07-28,2990.0,3005.0,2966.0,2978.0,1405144,1443832,2960.4,0.3599470033949457,100.55610705381476,40.97163373509006,55626724,-55.64033464140539,3635.0,1461.0,4.3,1359.55,194837.5
2016-07-29,2968.0,2991.0,2918.0,2923.0,1238278,1458134,2954.0,0.3519204684041921,98.587813692828,37.94335241649421,54388446,-61.37032089801824,3595.0,1446.0,4.3,1359.55,194837.5
2016-08-01,2931.0,2990.0,2925.0,2946.0,1092152,1457640,2952.0,0.354512927503241,96.33154128619744,39.942433886753776,55480598,-63.325491658634746,3634.0,1451.0,4.3,1359.55,194837.5
2016-08-02,2935.0,2951.0,2870.0,2902.0,1951438,1485150,2942.8,0.3470801791493935,95.2364311943262,37.45655729392018,53529160,-67.64563408750973,3612.0,1454.0,4.3,1359.55,194837.5
2016-08-03,2896.0,2923.0,2871.0,2890.0,1855024,1521040,2927.8,0.3348654875893334,92.14811468044574,36.78417037100792,51674136,-71.21673560201225,3611.0,1454.0,4.3,1359.55,194837.5
2016-08-04,2905.0,2917.0,2853.0,2912.0,2331890,1605764,2914.6,0.3203517792177985,90.13753506041392,38.94797281711578,54006026,-71.44803467346583,3626.0,1472.0,4.3,1359.55,194837.5
2016-08-05,2915.0,2961.0,2894.0,2951.0,2698488,1714838,2920.2,0.3183406086547768,88.48485398467005,42.69276587715024,56704514,-67.70391816621759,3651.0,1472.0,4.3,1359.55,194837.5
2016-08-08,2946.0,2997.0,2938.0,2962.0,2313384,1691578,2923.4,0.3053664163876788,86.37879298576505,43.74093889508744,59017898,-63.1214460518072,3659.0,1451.0,4.3,1359.55,194837.5
2016-08-09,2969.0,2993.0,2952.0,2976.0,1900418,1717530,2938.2,0.3016982961784958,83.13745062963896,45.11682594054649,60918316,-57.69504828636491,3676.0,1443.0,4.3,1359.55,194837.5
2016-08-10,2960.0,3025.0,2960.0,3024.0,2195880,1790200,2965.0,0.2772258339794291,81.84191844180761,49.66232276187236,63114196,-48.95704378880964,3731.0,1453.0,4.3,1359.55,194837.5
2016-08-11,3015.0,3020.0,2984.0,3003.0,1745224,1797918,2983.2,0.2728893520562283,78.85320998167849,47.797200359862266,61368972,-43.22832751535361,3724.0,1449.0,4.3,1359.55,194837.5
2016-08-12,3001.0,3033.0,3000.0,3011.0,1988580,1863814,2995.2,0.2129930640978326,75.57798069727288,48.58931686139015,63357552,-37.60920989352508,3749.0,1456.0,4.3,1359.55,194837.5
2016-08-15,3000.0,3055.0,2960.0,3040.0,2603764,1959766,3010.8,0.201360604499791,76.96526779032482,51.46438722017091,65961316,-30.464782014388675,3802.0,1476.0,4.3,1359.55,194837.5
2016-08-16,3035.0,3069.0,3032.0,3049.0,2096696,2006470,3025.4,0.1898804581135092,74.1106058053016,52.35490479814207,68058012,-23.80217006333441,3820.0,1477.0,4.3,1359.55,194837.5
2016-08-17,3052.0,3058.0,3029.0,3041.0,1355702,1984642,3028.8,0.1646203579610062,70.88841967635149,51.45123463978142,66702310,-18.949101781871832,3887.0,1486.0,4.3,1359.55,194837.5
2016-08-18,3043.0,3066.0,3006.0,3011.0,2120138,1976352,3030.4,0.1660149906676377,70.11067541375495,48.09849372858268,64582172,-17.32405852110378,3875.0,1475.0,4.3,1359.55,194837.5
2016-08-19,3012.0,3018.0,2962.0,2986.0,2438362,1959868,3025.4,0.1438647536164628,69.10277002705816,45.44109675906181,62143810,-17.84775330516186,3826.0,1467.0,4.3,1359.55,194837.5
2016-08-22,2990.0,3024.0,2968.0,3005.0,1780228,1926500,3018.4,0.1453231621244149,68.16685788226829,47.801474290977296,63924038,-16.538992770675577,3828.0,1467.0,4.3,1359.55,194837.5
2016-08-23,2999.0,3042.0,2989.0,3006.0,1572874,1942840,3009.8,0.1447325405968836,67.08351089067769,47.92915976956501,65496912,-15.24535995567112,3788.0,1455.0,4.3,1359.55,194837.5
2016-08-24,3014.0,3026.0,2978.0,2981.0,1750772,1956692,2997.8,0.1472113847049507,65.720402969915,44.96768207795825,63746140,-16.052395670916212,3777.0,1448.0,4.3,1359.55,194837.5
2016-08-25,2980.0,2989.0,2930.0,2968.0,2108900,1974706,2989.2,0.1472741222932561,65.24037418634964,43.463764565674055,61637240,-17.53879236324883,3786.0,1452.0,4.3,1359.55,194837.5
2016-08-26,2966.0,2974.0,2909.0,2918.0,2048420,1978524,2975.6,0.1446840565422544,65.22320460161038,38.175431447182845,59588820,-22.4920798872904,3744.0,1448.0,4.3,1359.55,194837.5
2016-08-29,2925.0,2938.0,2902.0,2921.0,1529138,1958736,2958.8,0.1417282792978,63.13583284435249,38.657698358315,61117958,-25.877224472938,3759.0,1469.0,4.3,1359.55,194837.5
2016-08-30,2915.0,2934.0,2908.0,2918.0,1247698,1974540,2941.2,0.1309855163262081,60.48327335547017,38.33565529730552,59870260,-28.4738223736822,3757.0,1461.0,4.3,1359.55,194837.5
2016-08-31,2915.0,2928.0,2858.0,2862.0,2092712,2010574,2917.4,0.1476065038967762,61.16303954436516,32.836605375584114,57777548,-34.650942411317374,3676.0,1450.0,4.3,1359.55,194837.5
2016-09-01,2862.0,2889.0,2851.0,2881.0,1558684,2032556,2900.0,0.1469404337146687,59.50853671976764,36.18149399892684,59336232,-37.58001432215588,3657.0,1455.0,4.3,1359.55,194837.5
2016-09-02,2884.0,2914.0,2863.0,2884.0,1631912,2006970,2893.2,0.1377090550864136,58.9007840969271,36.71739639507636,60968144,-39.20729272156359,3626.0,1455.0,4.3,1359.55,194837.5
2016-09-05,2896.0,2916.0,2861.0,2870.0,1677366,2077400,2883.0,0.1370770114112047,58.62215666143231,35.23060305404823,59290778,-41.15222830262019,3585.0,1425.0,4.3,1359.55,194837.5
2016-09-06,2870.0,2898.0,2855.0,2886.0,1196644,2041400,2876.6,0.1376234707334536,57.506288328472856,38.30530606830457,60487422,-40.93071369173731,3596.0,1428.0,4.3,1359.55,194837.5
2016-09-07,2879.0,2949.0,2872.0,2940.0,2104538,2085782,2892.2,0.1422376072893351,58.89869630501051,47.383754587609786,62591960,-35.98302317105436,3630.0,1433.0,4.3,1359.55,194837.5
2016-09-08,2950.0,2970.0,2938.0,2966.0,1736624,2078460,2909.2,0.1450427170785338,56.977360854652616,51.113802023703215,64328584,-29.622490447771725,3628.0,1437.0,4.3,1359.55,194837.5
2016-09-09,2971.0,2979.0,2943.0,2947.0,1325468,2051100,2921.8,0.1459227223208748,55.478977936463146,48.41283105308136,63003116,-25.81725836602345,3632.0,1436.0,4.3,1359.55,194837.5
2016-09-12,2945.0,2984.0,2931.0,2953.0,1804562,1995358,2938.4,0.1409667091972563,55.30190808385864,49.323520902932295,64807678,-22.06310493028332,3644.0,1430.0,4.3,1359.55,194837.5
2016-09-13,2961.0,2988.0,2914.0,2935.0,2157678,1918792,2948.2,0.1409052247669261,56.637486077868736,46.662184317912704,62650000,-20.30628266660869,3645.0,1452.0,4.3,1359.55,194837.5
2016-09-14,2920.0,2927.0,2882.0,2895.0,1635030,1819374,2939.2,0.1469742323451802,56.377665643735256,41.3258862579512,61014970,-21.889327529352613,3675.0,1446.0,4.3,1359.55,194837.5
2016-09-19,2950.0,2992.0,2943.0,2980.0,1253650,1831840,2942.0,0.1823133287012801,59.27926095489703,53.49631771886794,62268620,-16.099527036865766,3797.0,1466.0,4.3,1359.55,194837.5
2016-09-20,2985.0,2994.0,2958.0,2977.0,1568852,1837598,2948.0,0.179972241187608,57.61645660097581,53.07785209360125,60699768,-11.619204405580149,3807.0,1467.0,4.3,1359.55,194837.5
2016-09-21,2980.0,3021.0,2970.0,2990.0,1830986,1884396,2955.4,0.1791605610282141,57.14385255804897,54.73038266901799,62530754,-6.939530498953445,3766.0,1435.0,4.3,1359.55,194837.5
2016-09-22,2998.0,3009.0,2934.0,2938.0,2240402,1858624,2956.0,0.1892377857871799,58.41929166104547,47.52094541476984,60290352,-7.342184498046663,3772.0,1433.0,4.3,1359.55,194837.5
2016-09-23,2955.0,2963.0,2904.0,2909.0,1582308,1884594,2958.8,0.1901047783398037,58.46077082811365,44.03701038877725,58708044,-9.88737285063553,3748.0,1419.0,4.3,1359.55,194837.5
2016-09-26,2907.0,2916.0,2866.0,2866.0,1558894,1901022,2936.0,0.1959454140527281,57.85643005467697,39.42194210052343,57149150,-15.198989105789678,3752.0,1416.0,4.3,1359.55,194837.5
2016-09-27,2861.0,2879.0,2837.0,2841.0,1876582,1907020,2908.8,0.189622968044398,56.72382790791433,36.9944747049029,55272568,-21.181605954064707,3689.0,1404.0,4.3,1359.55,194837.5
2016-09-28,2849.0,2857.0,2819.0,2850.0,1453264,1830002,2880.8,0.1901182069665929,55.38641162877759,38.463520123489154,56725832,-24.90950683571464,3665.0,1394.0,4.3,1359.55,194837.5
2016-09-29,2846.0,2888.0,2842.0,2883.0,1724468,1588722,2869.8,0.1954283864238506,54.71595365529347,43.651464743947535,58450300,-24.91387924343826,3687.0,1390.0,4.3,1359.55,194837.5
2016-09-30,2883.0,2897.0,2844.0,2876.0,1492904,1530712,2863.2,0.1828538937006228,54.59338553705822,42.82667020870026,56957396,-25.19179062563262,3749.0,1394.0,4.3,1359.55,194837.5
2016-10-10,2865.0,2884.0,2829.0,2857.0,873540,1511664,2861.4,0.1828149115642384,54.62242942726834,40.58509279882662,56083856,-26.638111046148424,3752.0,1432.0,4.3,1359.55,215617.9
2016-10-11,2853.0,2882.0,2840.0,2853.0,1468112,1579622,2863.8,0.1827728948935993,53.720827325320606,40.10912920060268,54615744,-27.786788172807064,3712.0,1427.0,4.3,1359.55,215617.9
2016-10-12,2851.0,2871.0,2796.0,2815.0,2076340,1669704,2856.8,0.1878604845118618,55.24076823065485,35.812303466824986,52539404,-31.40142936123993,3633.0,1430.0,4.3,1359.55,215617.9
2016-10-13,2820.0,2846.0,2761.0,2769.0,2478600,1661334,2834.0,0.1938524327084725,57.36642764275093,31.423749621210675,50060804,-37.545077820995175,3624.0,1435.0,4.3,1359.55,215617.9
2016-10-14,2779.0,2817.0,2747.0,2811.0,2006990,1546944,2821.0,0.1891843737903447,58.26882566826872,38.79819780390951,52067794,-38.58018612626165,3660.0,1444.0,4.3,1359.55,215617.9
2016-10-17,2818.0,2841.0,2803.0,2827.0,2101752,1617068,2815.0,0.1870690280549056,56.82105240624952,41.38418275627773,54169546,-37.67515489960442,3681.0,1444.0,4.3,1359.55,215617.9
2016-10-18,2830.0,2863.0,2813.0,2856.0,1829684,1611246,2815.6,0.1915532856718124,56.333834377231696,45.85020895325203,55999230,-34.22334804225693,3675.0,1457.0,4.3,1359.55,215617.9
2016-10-19,2845.0,2868.0,2823.0,2829.0,1666554,1628644,2818.4,0.1930774489855518,55.524274778858,42.59613731422735,54332676,-33.282777449835976,3674.0,1461.0,4.3,1359.55,215617.9
