date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2016-04-07,2340,2356,2335,2342,1203654,2343.8,2355.8,2336.05,61.13744075829384,-1.6083821132119738,2,0.008974358974358974,-0.04268032437046987,-27.75550332396206
2016-04-08,2347,2351,2325,2326,1254452,2336.4,2352.7,2336.5,53.55450236966824,-3.066948473573575,-21,0.011077971878994461,-0.6831767719897575,4.22031580504032
2016-04-11,2331,2375,2330,2362,2287002,2342.6,2352.7,2339.45,56.82819383259912,-1.3029540439588345,31,0.019305019305019305,1.5477214101461634,82.31084170617929
2016-04-12,2366,2405,2360,2404,2929244,2355.4,2353.2,2344.25,64.28571428571428,3.4443687033913193,38,0.019019442096365174,1.7781541066892448,28.082266653024355
2016-04-13,2409,2470,2407,2445,3955702,2375.8,2360.9,2351.05,66.07142857142857,10.395184317943404,36,0.026151930261519303,1.705490848585689,35.041737731646805
2016-04-14,2448,2492,2443,2465,3333270,2400.4,2372.1,2359.0,68.12080536912751,17.317957983840643,17,0.020016339869281044,0.8179959100204526,-15.735057898699145
2016-04-15,2461,2483,2454,2473,2903132,2429.8,2383.1,2367.9,68.43853820598007,23.182604497192642,12,0.011783827712312069,0.32454361054767844,-12.904385183318478
2016-04-18,2465,2535,2450,2519,4196672,2461.2,2401.9,2378.3,69.35483870967742,31.182739463526104,54,0.034482758620689655,1.8600889607763849,44.55670634335607
2016-04-19,2515,2528,2502,2518,2791206,2484.0,2419.7,2387.65,76.78571428571428,37.01552054012882,3,0.010337972166998012,-0.03969829297340022,-33.49001303890321
2016-04-20,2526,2613,2524,2586,5584146,2512.2,2444.0,2400.55,84.98498498498499,46.58803539455948,60,0.035233570863024546,2.7005559968228843,100.06212368417091
2016-04-21,2578,2680,2563,2680,4500404,2555.2,2477.8,2416.8,88.00959232613909,61.055526686269786,102,0.04538401861908456,3.6349574632637216,-19.407479675495587
2016-04-22,2668,2710,2573,2589,5148334,2578.4,2504.1,2428.4,77.10084033613445,64.43540702380596,-79,0.05134932533733134,-3.395522388059702,14.397151900140525
2016-04-25,2591,2647,2534,2571,4073896,2588.8,2525.0,2438.85,73.81443298969072,64.91325735066403,-20,0.04361250482439213,-0.6952491309385911,-20.86962500878925
2016-04-26,2570,2643,2558,2615,4014198,2608.2,2546.1,2449.65,75.8555133079848,68.05786079933478,45,0.033073929961089495,1.711396343835081,-1.4653785958208099
2016-04-27,2626,2655,2598,2627,4263234,2616.4,2564.3,2462.6,76.53631284916202,70.7032582500101,1,0.021706016755521706,0.4588910133843216,6.20387933031703
2016-04-28,2632,2639,2581,2629,3509610,2606.2,2580.7,2476.4,78.96749521988528,72.12967211307478,-3,0.022036474164133738,0.07613247049866878,-17.67728442773725
2016-04-29,2638,2680,2612,2617,3743610,2611.8,2595.1,2489.1,75.55110220440882,71.46797730934395,-21,0.02577710386656558,-0.4564473183719997,6.667407489721078
2016-05-03,2659,2725,2659,2722,2928936,2642.0,2615.4,2508.65,78.29181494661921,78.51117394677021,63,0.02482136141406544,4.012227741688967,-21.761721974244107
2016-05-04,2716,2724,2646,2677,3794162,2654.4,2631.3,2525.5,70.49469964664311,79.54489012769636,-39,0.028718703976435934,-1.6531961792799366,29.540624991464483
2016-05-05,2673,2709,2663,2675,3154830,2664.0,2640.2,2542.1,69.16058394160584,79.28874308850573,2,0.017209128320239433,-0.07471049682480357,-16.850413872681237
2016-05-06,2701,2708,2586,2614,4200566,2661.0,2633.6,2555.7,61.730449251247926,73.31838580038175,-87,0.045168456127360236,-2.280373831775706,33.14714263526086
2016-05-09,2612,2683,2598,2666,4754466,2670.8,2641.3,2572.7,62.10873146622735,71.95336643446808,54,0.032542113323124046,1.9892884468247995,13.186318224734483
2016-05-10,2656,2669,2613,2660,3797602,2658.4,2650.2,2587.6,61.60130718954248,69.5852929547982,4,0.02108433734939759,-0.22505626406601476,-20.125582978193556
2016-05-11,2672,2774,2652,2774,2690328,2677.8,2666.1,2606.1,64.28571428571429,76.03098703249498,102,0.04565868263473054,4.285714285714293,-29.157189194654944
2016-05-12,2802,2853,2774,2833,6201144,2709.4,2686.7,2625.5,62.2792937399679,84.92113496194406,31,0.02819414703783012,2.1268925739005073,130.4976939614798
2016-05-13,2838,2855,2766,2798,6289792,2746.2,2703.6,2642.15,68.43033509700177,88.12656556237334,-40,0.03136011275546159,-1.2354394634662924,1.4295426779316944
2016-05-16,2790,2853,2773,2809,5683616,2774.8,2722.8,2658.95,71.25,90.5111443454748,19,0.02867383512544803,0.393137955682632,-9.637457009707163
2016-05-17,2807,2834,2797,2828,3668392,2808.4,2733.4,2674.4,69.90654205607477,92.86360755906753,21,0.013181332383327396,0.6763972944108243,-35.45672332543226
2016-05-18,2830,2928,2825,2853,6973520,2824.2,2751.0,2691.15,70.62043795620437,95.64273278271912,23,0.036395759717314485,0.8840169731258785,90.09745959537585
2016-05-19,2852,2875,2816,2849,4857772,2827.4,2768.4,2704.3,70.0,96.411076102871,-3,0.020687237026647966,-0.1402032947774301,-30.3397423395932
2016-05-20,2830,2875,2802,2870,4066198,2841.8,2794.0,2713.8,72.62969588550985,97.58956644084901,40,0.025795053003533568,0.7371007371007376,-16.29500108280092
2016-05-23,2900,2917,2828,2836,5001358,2847.2,2811.0,2726.15,61.68032786885246,94.68850255817233,-64,0.030689655172413795,-1.184668989547033,22.998388174899496
2016-05-24,2840,2848,2719,2727,6640506,2827.0,2817.7,2733.95,54.528985507246375,82.64136131039822,-113,0.04542253521126761,-3.8434414668547245,32.77405856569355
2016-05-25,2718,2804,2701,2790,7651616,2814.4,2819.3,2742.7,59.380097879282225,77.28657701302109,72,0.03789551140544518,2.310231023102305,15.226399915910015
2016-05-26,2805,2898,2800,2895,6704486,2823.6,2825.5,2756.1,71.38508371385083,80.58654285395869,90,0.03493761140819964,3.7634408602150504,-12.37816952654185
2016-05-27,2907,2915,2838,2871,6613560,2823.8,2832.8,2768.2,66.29570747217807,80.3390911013721,-36,0.026487788097695218,-0.8290155440414559,-1.356196433253798
2016-05-30,2862,2988,2855,2974,7525820,2851.4,2849.3,2786.05,71.62534435261708,87.44619766442929,112,0.04647099930118798,3.5876001393242873,13.793781261529347
2016-05-31,2950,2971,2913,2930,5196984,2892.0,2859.5,2796.45,61.89024390243902,88.50793417207342,-20,0.01966101694915254,-1.479488903833226,-30.94461467321833
2016-06-01,2938,2954,2866,2898,6059624,2913.6,2864.0,2807.5,55.16693163751988,85.77843503507574,-40,0.029952348536419333,-1.0921501706484649,16.598858106932802
2016-06-02,2899,3003,2879,2977,6443822,2930.0,2876.8,2822.6,63.298662704309066,88.96440083902235,78,0.04277337012763022,2.7260179434092535,6.340294381301548
2016-06-03,2985,3058,2971,3054,6229430,2966.6,2895.2,2844.6,66.57645466847092,96.58913871004597,69,0.02914572864321608,2.5864964729593654,-3.327093765159872
2016-06-06,3074,3100,3025,3098,5900880,2991.4,2921.4,2866.2,67.67015706806282,104.97217677184472,24,0.024398178269355888,1.4407334643091074,-5.274158309829313
2016-06-07,3104,3134,3086,3130,6353176,3031.4,2961.7,2889.7,67.96368352788586,112.89652651517008,26,0.015463917525773196,1.0329244673983107,7.664890660376078
2016-06-08,3120,3176,3101,3173,5348828,3086.4,3000.0,2909.65,70.0,121.24869196632062,53,0.02403846153846154,1.373801916932904,-15.808597148890568
2016-06-13,3320,3352,3255,3344,4396564,3159.8,3044.9,2935.2,74.6875,140.05168550250573,24,0.029216867469879518,5.389221556886237,-17.803227174252
2016-06-14,3333,3367,3217,3234,7192348,3195.8,3081.2,2957.0,69.20849420849422,144.41241621601284,-99,0.045004500450045004,-3.289473684210531,63.59020362264714
2016-06-15,3260,3293,3207,3281,6571600,3232.4,3111.9,2980.6,78.4394250513347,149.93250533666924,21,0.02638036809815951,1.4533085961657477,-8.630672486926382
2016-06-16,3296,3337,3187,3200,7458498,3246.4,3138.9,2999.2,70.66532258064515,146.08719048434386,-96,0.04550970873786408,-2.4687595245352023,13.495921845517067
2016-06-17,3205,3233,3154,3230,5883334,3257.8,3172.1,3018.05,68.2660850599782,143.80283052329878,25,0.024648985959438378,0.9374999999999911,-21.11905104754336
2016-06-20,3233,3274,3213,3256,4926544,3240.2,3200.0,3038.4,70.94668117519042,142.44838519173027,23,0.018867924528301886,0.804953560371513,-16.26271770394133
2016-06-21,3245,3280,3224,3249,4448280,3243.2,3219.5,3057.35,66.70716889428918,139.20546209501163,4,0.017257318952234205,-0.2149877149877133,-9.707900710924333
2016-06-22,3210,3267,3183,3263,4569932,3239.6,3236.0,3078.7,70.99621689785624,136.19513246544557,53,0.026168224299065422,0.4309018159433631,2.7348098590916026
2016-06-23,3230,3294,3195,3210,5609324,3241.6,3244.0,3102.85,69.16461916461917,128.05661059082286,-20,0.03065015479876161,-1.6242721422004336,22.74414586475246
2016-06-24,3210,3256,3171,3177,7414320,3231.0,3244.4,3122.2,63.020833333333336,117.58846256266179,-33,0.0264797507788162,-1.0280373831775713,32.17849423566903
2016-06-27,3160,3308,3147,3301,4936632,3240.0,3240.1,3142.5,65.15337423312883,117.93862051709266,141,0.050949367088607596,3.903053194837902,-33.417602693166735
2016-06-28,3293,3425,3281,3403,6783382,3270.8,3257.0,3169.1,67.46849942726232,125.0056830680901,110,0.043729122380807776,3.089972735534685,37.40910807206208
2016-06-29,3406,3424,3335,3356,5535794,3289.4,3264.5,3188.2,62.72522522522522,125.36870149900687,-50,0.026130358191426895,-1.3811342932706472,-18.391828736756977
2016-06-30,3352,3403,3343,3394,4254466,3326.2,3283.9,3211.4,62.51415628539072,127.25575352893884,42,0.017899761336515514,1.1323003575685275,-23.1462370167676
2016-07-01,3384,3577,3356,3450,4812026,3380.8,3305.9,3239.0,56.90104166666667,131.75124154636205,66,0.06530732860520094,1.6499705362404304,13.10528747908668
2016-07-04,3441,3523,3436,3459,4177172,3412.4,3326.2,3263.1,66.86656671664167,134.4898576107662,18,0.025283347863993024,0.2608695652173809,-13.193070860381884
2016-07-05,3462,3474,3274,3360,5737236,3403.8,3337.3,3278.4,55.49374130737135,127.20541313004833,-102,0.057770075101097634,-2.862098872506502,37.34737281586682
2016-07-06,3353,3395,3227,3254,6335542,3383.4,3336.4,3286.2,53.62903225806451,111.59275248982749,-99,0.05010438413361169,-3.1547619047619047,10.428471131394978
2016-07-07,3200,3320,3106,3143,6399496,3333.2,3329.7,3286.85,44.72727272727273,89.23419782880183,-57,0.066875,-3.411186232329444,1.0094479683032676
2016-07-08,3174,3203,3024,3075,5636438,3258.2,3319.5,3281.95,39.56170703575548,65.2753963384962,-99,0.05639571518588532,-2.163538020999045,-11.923720242969138
2016-07-11,3101,3193,3077,3146,4082924,3195.6,3304.0,3272.05,44.46831364124597,51.42419407300349,45,0.03740728797162206,2.3089430894309038,-27.56198152095348
2016-07-12,3160,3193,3130,3184,3555346,3160.4,3282.1,3269.55,45.86387434554974,43.017420855617274,24,0.019936708860759492,1.2078830260648488,-12.921572872774512
2016-07-13,3175,3317,3163,3294,5075350,3168.4,3275.9,3270.2,54.15019762845851,44.71561937925344,119,0.04850393700787402,3.454773869346739,42.75263223326225
2016-07-14,3333,3353,3284,3324,3415708,3204.6,3268.9,3276.4,57.284440039643215,47.92969948319342,-9,0.020702070207020702,0.9107468123861651,-32.7000502428404
2016-07-15,3300,3305,3138,3155,1332768,3220.6,3239.4,3272.65,43.07400379506642,36.42016452778262,-145,0.050606060606060606,-5.084235860409148,-60.981207995531236
2016-07-18,3138,3182,3075,3081,1381568,3207.6,3201.6,3263.9,34.30799220272904,21.084544098012884,-57,0.03409815168897387,-2.3454833597464364,3.6615524982592573
2016-07-19,3070,3157,3066,3136,1204290,3198.0,3179.2,3258.25,39.361702127659576,13.2166415493557,66,0.02964169381107492,1.785134696527102,-12.831652151758
2016-07-20,3120,3128,3013,3052,1584010,3149.6,3159.0,3247.7,34.16666666666667,0.20085873716743663,-68,0.03685897435897436,-2.67857142857143,31.53061139758695
2016-07-21,3035,3054,2984,3028,1227760,3090.4,3147.5,3238.6,29.86641221374046,-11.913510802150086,-7,0.023064250411861616,-0.7863695937090465,-22.490388318255572
2016-07-22,3020,3043,2946,2955,1391474,3050.4,3135.5,3227.5,27.33812949640287,-27.092421286776244,-65,0.032119205298013244,-2.4108322324966958,13.334365022479954
2016-07-25,2946,2963,2893,2956,1342142,3025.4,3116.5,3210.25,30.078895463510847,-38.596212449525865,10,0.02376103190767142,0.03384094754652622,-3.5453051943478697
2016-07-26,2969,2973,2907,2948,1279408,2987.8,3092.9,3187.5,33.29694323144105,-47.807488004962124,-21,0.02222970697204446,-0.27063599458727605,-4.674170095265628
2016-07-27,2940,2980,2924,2965,1274676,2970.4,3060.0,3167.95,39.1727493917275,-53.12335930332392,25,0.01904761904761905,0.5766621438263231,-0.3698585595838022
2016-07-28,2990,3005,2966,2978,1405144,2960.4,3025.4,3147.15,43.67666232073011,-55.645784288612504,-12,0.013043478260869565,0.43844856661046094,10.23538530575614
2016-07-29,2968,2991,2918,2923,1238278,2954.0,3002.2,3120.8,35.153129161118514,-61.37536757579164,-45,0.024595687331536387,-1.8468770987239758,-11.875366510478646
2016-08-01,2931,2990,2925,2946,1092152,2952.0,2988.7,3095.15,33.83152173913044,-63.330165107618086,15,0.022176731490958716,0.7868628121792787,-11.800742644220442
2016-08-02,2935,2951,2870,2902,1951438,2942.8,2965.3,3072.25,20.746268656716424,-67.649961862096,-33,0.02759795570698467,-1.4935505770536373,78.67824258894368
2016-08-03,2896,2923,2871,2890,1855024,2927.8,2949.1,3054.05,16.717791411042953,-71.22074322971139,-6,0.017955801104972375,-0.4135079255685681,-4.940664269118466
2016-08-04,2905,2917,2853,2912,2331890,2914.6,2937.5,3042.5,25.94059405940594,-71.45174580286084,7,0.022030981067125647,0.7612456747404739,25.706729400805607
2016-08-05,2915,2961,2894,2951,2698488,2920.2,2937.1,3036.3,36.170212765957444,-67.70735470429872,36,0.022984562607204117,1.3392857142857206,15.721067460300443
2016-08-08,2946,2997,2938,2962,2313384,2923.4,2937.7,3027.1,29.577464788732385,-63.12462829141623,16,0.02002715546503734,0.3727549983056688,-14.271102928751212
2016-08-09,2969,2993,2952,2976,1900418,2938.2,2940.5,3016.7,39.325842696629216,-57.69799502444084,7,0.01380936342202762,0.47265361242403436,-17.851165219436115
2016-08-10,2960,3025,2960,3024,2195880,2965.0,2946.4,3003.2,49.473684210526315,-48.95977243607604,64,0.02195945945945946,1.6129032258064502,15.547211192485012
2016-08-11,3015,3020,2984,3003,1745224,2983.2,2948.9,2987.15,57.31707317073171,-43.23085419805693,-12,0.011940298507462687,-0.694444444444442,-20.52279723846476
2016-08-12,3001,3033,3000,3011,1988580,2995.2,2957.7,2979.95,58.208955223880594,-37.611549547779305,10,0.010996334555148283,0.2664002664002574,13.944112618208315
2016-08-15,3000,3055,2960,3040,2603764,3010.8,2967.1,2977.9,62.921348314606746,-30.466948473655975,40,0.03166666666666667,0.9631351710395197,30.935843667340524
2016-08-16,3035,3069,3032,3049,2096696,3025.4,2981.8,2973.55,62.06896551724138,-23.804176139528863,14,0.012191103789126854,0.2960526315789469,-19.474422413091197
2016-08-17,3052,3058,3029,3041,1355702,3028.8,2996.9,2973.0,59.183673469387756,-18.950959340545523,-11,0.009501965923984272,-0.2623811085601835,-35.34103179478571
2016-08-18,3043,3066,3006,3011,2120138,3030.4,3006.8,2972.15,63.83647798742138,-17.32577855113641,-32,0.019717384160368057,-0.9865175928970737,56.38672805675584
2016-08-19,3012,3018,2962,2986,2438362,3025.4,3010.3,2973.7,56.25,-17.849345983352578,-26,0.01859229747675963,-0.8302889405513159,15.009588998451996
2016-08-22,2990,3024,2968,3005,1780228,3018.4,3014.6,2976.15,67.45762711864407,-16.54046752160366,15,0.018729096989966554,0.6363027461486981,-26.99082416802755
2016-08-23,2999,3042,2989,3006,1572874,3009.8,3017.6,2979.05,70.4225352112676,-15.246725507166957,7,0.017672557519173057,0.033277870216297245,-11.647609182644025
2016-08-24,3014,3026,2978,2981,1750772,2997.8,3013.3,2979.85,62.02090592334495,-16.05366010546095,-33,0.015925680159256803,-0.8316699933466398,11.310378326553817
2016-08-25,2980,2989,2930,2968,2108900,2989.2,3009.8,2979.35,53.25670498084291,-17.53996316560051,-12,0.019798657718120807,-0.4360952700436127,20.455433374534216
2016-08-26,2966,2974,2909,2918,2048420,2975.6,3000.5,2979.1,42.666666666666664,-22.493163988609012,-48,0.02191503708698584,-1.6846361185983816,-2.8678457963867365
2016-08-29,2925,2938,2902,2921,1529138,2958.8,2988.6,2977.85,40.48442906574394,-25.878228291665437,-4,0.012307692307692308,0.10281014393420662,-25.350367600394453
2016-08-30,2915,2934,2908,2918,1247698,2941.2,2975.5,2978.65,28.278688524590166,-28.474751853414546,3,0.008919382504288165,-0.1027045532351889,-18.40514067402681
2016-08-31,2915,2928,2858,2862,2092712,2917.4,2957.6,2977.25,24.731182795698928,-34.651803055885466,-53,0.024013722126929673,-1.919122686771757,67.7258439141523
2016-09-01,2862,2889,2851,2881,1558684,2900.0,2944.6,2975.7,27.58620689655173,-37.58081122812473,19,0.013277428371767994,0.6638714185883909,-25.518465990542417
2016-09-02,2884,2914,2863,2884,1631912,2893.2,2934.4,2972.35,20.454545454545453,-39.2080306083335,0,0.01768377253814147,0.10413051023949738,4.698065804229712
2016-09-05,2896,2916,2861,2870,1677366,2883.0,2920.9,2967.75,16.728624535315987,-41.15291154031138,-26,0.01899171270718232,-0.4854368932038833,2.7853217575457556
2016-09-06,2870,2898,2855,2886,1196644,2876.6,2908.9,2963.25,22.021660649819495,-40.931346327014126,16,0.014982578397212544,0.5574912891985973,-28.65933851049801
2016-09-07,2879,2949,2872,2940,2104538,2892.2,2904.8,2959.05,38.20598006644518,-35.98360895104588,61,0.02674539770753734,1.8711018711018657,75.87001647942077
2016-09-08,2950,2970,2938,2966,1736624,2909.2,2904.6,2957.2,46.688741721854306,-29.62303284222662,16,0.010847457627118645,0.8843537414966018,-17.481936653080155
2016-09-09,2971,2979,2943,2947,1325468,2921.8,2907.5,2954.0,40.39735099337748,-25.81776058782725,-24,0.012117132278694043,-0.6405933917734363,-23.675591262126982
2016-09-12,2945,2984,2931,2953,1804562,2938.4,2910.7,2949.65,41.36807817589576,-22.06356995446231,8,0.01799660441426146,0.20359687818121142,36.14527095335382
2016-09-13,2961,2988,2914,2935,2157678,2948.2,2912.4,2943.95,42.33333333333333,-20.30671324792911,-26,0.024991556906450524,-0.6095496105655296,19.567961643878128
2016-09-14,2920,2927,2882,2895,1635030,2939.2,2915.7,2936.65,38.83792048929663,-21.889726218617398,-25,0.015410958904109588,-1.3628620102214661,-24.222706075698042
2016-09-19,2950,2992,2943,2980,1253650,2942.0,2925.6,2935.1,58.56353591160221,-16.099896196009922,30,0.016610169491525422,2.936096718480141,-23.32556589175734
2016-09-20,2985,2994,2958,2977,1568852,2948.0,2934.9,2934.65,57.73480662983425,-11.619546221647852,-8,0.012060301507537688,-0.10067114093960106,25.142743189885543
2016-09-21,2980,3021,2970,2990,1830986,2955.4,2946.9,2933.9,59.67741935483872,-6.939846997043787,10,0.017114093959731545,0.4366812227074135,16.7086506566585
2016-09-22,2998,3009,2934,2938,2240402,2956.0,2952.1,2930.5,60.32608695652174,-7.342477553298977,-60,0.025016677785190126,-1.7391304347826098,22.36041127567332
2016-09-23,2955,2963,2904,2909,1582308,2958.8,2949.0,2926.9,53.70370370370371,-9.887644199330225,-46,0.01996615905245347,-0.9870660313138213,-29.37392485812814
